id;name;geoid;geoname;value;datetime
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T02:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T05:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T13:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T14:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T15:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T16:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T17:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T18:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T19:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T20:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T21:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T22:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-02T23:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T00:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T01:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T02:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T05:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-03T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;80;2020-12-03T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;60;2020-12-06T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;120;2020-12-06T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T13:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T14:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T15:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T16:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T17:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T18:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T19:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T20:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T21:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T22:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-06T23:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;80;2020-12-07T00:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;57.7;2020-12-08T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;140;2020-12-08T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T13:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T14:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T15:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T16:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T17:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T18:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T19:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T20:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T21:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T22:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-08T23:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;171.7;2020-12-09T00:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T01:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T02:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T05:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;179.8;2020-12-09T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;174.4;2020-12-09T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-09T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;80;2020-12-09T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;60;2020-12-16T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;130;2020-12-16T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T05:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T13:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T14:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T15:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T16:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T17:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T18:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T19:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T20:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T21:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T22:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-16T23:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T00:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T01:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T02:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T05:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T06:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T07:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T08:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T09:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T10:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T11:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T12:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T13:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T14:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T15:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T16:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T17:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T18:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T19:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T20:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T21:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T22:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-17T23:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;80;2020-12-18T00:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;45;2020-12-25T02:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-25T03:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;180;2020-12-25T04:00:00+01:00
78;Operating Hourly Program P48 Sub-bituminous coal;;;114;2020-12-25T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T00:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-01T01:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T02:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T03:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103.8;2020-01-01T04:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103.8;2020-01-01T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T06:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103.8;2020-01-01T07:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T08:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T09:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103.8;2020-01-01T10:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T11:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T12:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T13:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T14:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T15:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-01T16:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-01T17:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T18:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-01T19:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-01T20:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-01T21:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103.8;2020-01-01T22:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-01T23:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T00:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100;2020-01-02T01:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T02:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102;2020-01-02T03:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103;2020-01-02T04:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103;2020-01-02T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103;2020-01-02T06:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7104;2020-01-02T07:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102;2020-01-02T08:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7103;2020-01-02T09:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7104;2020-01-02T10:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T11:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102;2020-01-02T12:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T13:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099;2020-01-02T14:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T15:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099;2020-01-02T16:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099;2020-01-02T17:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100;2020-01-02T18:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099;2020-01-02T19:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100;2020-01-02T20:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100;2020-01-02T21:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102;2020-01-02T22:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101;2020-01-02T23:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T00:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7096.8;2020-01-03T01:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7096.8;2020-01-03T02:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T03:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T04:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T06:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T07:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T08:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T09:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T10:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T11:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T12:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T13:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7095.8;2020-01-03T14:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T15:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7094.8;2020-01-03T16:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7096.8;2020-01-03T17:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7095.8;2020-01-03T18:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7095.8;2020-01-03T19:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T20:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7095.8;2020-01-03T21:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-03T22:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.8;2020-01-03T23:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T00:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T01:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T02:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T03:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T04:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-04T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T06:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T07:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T08:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T09:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7102.8;2020-01-04T10:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T11:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T12:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T13:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T14:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T15:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-04T16:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T17:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T18:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.8;2020-01-04T19:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T20:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.8;2020-01-04T21:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.8;2020-01-04T22:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.8;2020-01-04T23:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.6;2020-01-05T00:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.6;2020-01-05T01:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.6;2020-01-05T02:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.6;2020-01-05T03:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T04:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T05:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7101.6;2020-01-05T06:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T07:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T08:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T09:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7100.6;2020-01-05T10:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.6;2020-01-05T11:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.6;2020-01-05T12:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7099.6;2020-01-05T13:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.6;2020-01-05T14:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.6;2020-01-05T15:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7097.6;2020-01-05T16:00:00+01:00
74;Operating Hourly Program P48 Nuclear;;;7098.6;2020-01-05T17:00:00+01:00
